46101	Moody	South Dakota	US	2020-04-20 23:36:47	44.02266214	-96.67081159	1	0	0	1	"Moody, South Dakota, US"	c4d29b01-b2bb-4892-9f7c-a8259b212335	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
37125	Moore	North Carolina	US	2020-04-20 23:36:47	35.30885257	-79.48474178	93	4	0	89	"Moore, North Carolina, US"	ab31d9d0-9786-40d5-a266-cd981072e17f	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
47127	Moore	Tennessee	US	2020-04-20 23:36:47	35.27724699	-86.36230578	2	0	0	2	"Moore, Tennessee, US"	7dfdf8db-f0ec-4123-bc23-f3d38c501b1a	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
48341	Moore	Texas	US	2020-04-20 23:36:47	35.83769242	-101.8930281	121	2	0	119	"Moore, Texas, US"	24dcd550-7c23-47eb-81ef-8d4536048f98	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
22067	Morehouse	Louisiana	US	2020-04-20 23:36:47	32.81686191	-91.80421614	38	3	0	35	"Morehouse, Louisiana, US"	0072bdb4-1ee3-451f-8bad-741ef41abc8d	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
1103	Morgan	Alabama	US	2020-04-20 23:36:47	34.45500589	-86.85475946	48	0	0	48	"Morgan, Alabama, US"	5c5e459d-e513-4360-8d94-27e242d2a448	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
8087	Morgan	Colorado	US	2020-04-20 23:36:47	40.26279810000001	-103.8093302	157	2	0	155	"Morgan, Colorado, US"	ac97f8c2-fa95-4be2-8617-4bb1698aaea6	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
13211	Morgan	Georgia	US	2020-04-20 23:36:47	33.59232073	-83.49129491	22	0	0	22	"Morgan, Georgia, US"	eccc5bda-9c70-47f8-a638-f1cf3feb0ade	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
17137	Morgan	Illinois	US	2020-04-20 23:36:47	39.71654544	-90.20255104	13	1	0	12	"Morgan, Illinois, US"	4f3fc878-e358-46e2-a414-64cbcd1b3f0a	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
18109	Morgan	Indiana	US	2020-04-20 23:36:47	39.47899078	-86.44573375	119	3	0	116	"Morgan, Indiana, US"	6b6298fb-25c6-414a-8ea8-1f1ccc9e5eff	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
21175	Morgan	Kentucky	US	2020-04-20 23:36:47	37.92465657	-83.25558245	1	0	0	1	"Morgan, Kentucky, US"	f0cc6270-b92d-402f-987a-839a94f2499e	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
29141	Morgan	Missouri	US	2020-04-20 23:36:47	38.4181765	-92.88791859	2	0	0	2	"Morgan, Missouri, US"	73f1aa0f-caac-4b3b-aeb4-deaa52d63fdb	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
39115	Morgan	Ohio	US	2020-04-20 23:36:47	39.62081738	-81.85308173	3	0	0	3	"Morgan, Ohio, US"	7531c239-5a76-44e1-9a3f-b35702a12f7d	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
47129	Morgan	Tennessee	US	2020-04-20 23:36:47	36.13248031	-84.64880098	5	0	0	5	"Morgan, Tennessee, US"	6cbf4454-6254-47e9-8d4e-4d6d1cb753f6	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
54065	Morgan	West Virginia	US	2020-04-20 23:36:47	39.55439028	-78.26311676	9	0	0	9	"Morgan, West Virginia, US"	621829e0-d6ca-4e72-951f-66fadb6553f7	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
31123	Morrill	Nebraska	US	2020-04-20 23:36:47	41.71711774	-103.0061405	1	0	0	1	"Morrill, Nebraska, US"	994823bf-afe8-444f-917d-320a5ad38c90	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
20127	Morris	Kansas	US	2020-04-20 23:36:47	38.68827511	-96.65128437	2	0	0	2	"Morris, Kansas, US"	0b495f1e-4998-4dc1-a730-d3d68dabdd55	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
34027	Morris	New Jersey	US	2020-04-20 23:36:47	40.86095313	-74.54553709999998	4236	269	0	3967	"Morris, New Jersey, US"	78659794-3c61-45e0-a76c-839a805e4275	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
48343	Morris	Texas	US	2020-04-20 23:36:47	33.11304005	-94.73255695	5	0	0	5	"Morris, Texas, US"	107005a5-41e0-430c-824c-275a4a86690f	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
27097	Morrison	Minnesota	US	2020-04-20 23:36:47	46.01265363	-94.27341528	1	0	0	1	"Morrison, Minnesota, US"	7b308a2b-534f-4f95-a766-7bf5fa8c6ed9	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
39117	Morrow	Ohio	US	2020-04-20 23:36:47	40.52363560000001	-82.7892599	23	0	0	23	"Morrow, Ohio, US"	e46b544f-2021-45f0-841c-8c902c630a01	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
41049	Morrow	Oregon	US	2020-04-20 23:36:47	45.41846568	-119.584546	5	0	0	5	"Morrow, Oregon, US"	d9e5685f-21ae-4d87-9570-40615d23c736	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
20129	Morton	Kansas	US	2020-04-20 23:36:47	37.19141121	-101.79925190000002	2	0	0	2	"Morton, Kansas, US"	5e908f97-9551-4851-bdf8-b54315c1833b	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
38059	Morton	North Dakota	US	2020-04-20 23:36:47	46.71681782	-101.2822377	22	2	0	20	"Morton, North Dakota, US"	8ab53091-6989-45a1-af52-e9cf74235db7	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
48345	Motley	Texas	US	2020-04-20 23:36:47	34.07408766	-100.779722	1	0	0	1	"Motley, Texas, US"	601290a3-5d7b-4396-821e-9a3e77bbf95e	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
17139	Moultrie	Illinois	US	2020-04-20 23:36:47	39.64187451	-88.62099969	2	0	0	2	"Moultrie, Illinois, US"	4f1a9021-6b30-439f-b296-912e19e029b9	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
38061	Mountrail	North Dakota	US	2020-04-20 23:36:47	48.20197971	-102.3555315	30	0	0	30	"Mountrail, North Dakota, US"	b025b5a7-799e-4afc-9f00-bf7f828cae17	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
27099	Mower	Minnesota	US	2020-04-20 23:36:47	43.67142874	-92.75234549	26	0	0	26	"Mower, Minnesota, US"	17136f13-9ec0-4893-8f02-d35688b4f22d	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
21177	Muhlenberg	Kentucky	US	2020-04-20 23:36:47	37.21425819	-87.14632053	76	2	0	74	"Muhlenberg, Kentucky, US"	bdc3c43e-1327-4ab2-82f6-9ea6645daa9e	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
41051	Multnomah	Oregon	US	2020-04-20 23:36:47	45.54747959	-122.4169351	520	28	0	492	"Multnomah, Oregon, US"	bf756f40-be02-4b1f-b62e-b0080d442530	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
13213	Murray	Georgia	US	2020-04-20 23:36:47	34.78897608	-84.74993177	18	0	0	18	"Murray, Georgia, US"	51363a0a-2dac-47c6-a869-2964000f9753	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
27101	Murray	Minnesota	US	2020-04-20 23:36:47	44.02216709	-95.76328482	3	0	0	3	"Murray, Minnesota, US"	7270c5dc-02d1-4727-8edf-e1cae2daf3ea	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
40099	Murray	Oklahoma	US	2020-04-20 23:36:47	34.48116015	-97.06826283	1	0	0	1	"Murray, Oklahoma, US"	da9cd30a-cd29-4064-9fc3-357f5485ee12	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
19139	Muscatine	Iowa	US	2020-04-20 23:36:47	41.48370744	-91.1121697	218	4	0	214	"Muscatine, Iowa, US"	77d9bb23-b6d3-48e9-9b43-efd28c6e5b03	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
13215	Muscogee	Georgia	US	2020-04-20 23:36:47	32.50931999	-84.87142262	229	4	0	225	"Muscogee, Georgia, US"	6fad611e-4aa5-4467-b36c-52f410a2e12c	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
26121	Muskegon	Michigan	US	2020-04-20 23:36:47	43.29123859	-86.15176712	149	7	0	142	"Muskegon, Michigan, US"	232f057c-4544-478e-93b4-98933c88e70d	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
39119	Muskingum	Ohio	US	2020-04-20 23:36:47	39.96575964	-81.94363275	9	0	0	9	"Muskingum, Ohio, US"	ce8ba261-f6c8-4667-a86e-8ada8b8c2579	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
40101	Muskogee	Oklahoma	US	2020-04-20 23:36:47	35.61318461	-95.37802952	26	3	0	23	"Muskogee, Oklahoma, US"	b02d022f-2b01-41b8-8e36-155f48f36352	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
30065	Musselshell	Montana	US	2020-04-20 23:36:47	46.49684637	-108.39498	1	0	0	1	"Musselshell, Montana, US"	2c4d16ab-f6cf-4408-a497-1610ea522e0b	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
48347	Nacogdoches	Texas	US	2020-04-20 23:36:47	31.62017125	-94.61803994	91	6	0	85	"Nacogdoches, Texas, US"	8eb35bbc-fc34-49c8-b2ff-8f6c4006225a	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
31125	Nance	Nebraska	US	2020-04-20 23:36:47	41.39750195	-97.99327291	1	0	0	1	"Nance, Nebraska, US"	d60724ba-0122-4555-8271-15da29c4398b	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
6055	Napa	California	US	2020-04-20 23:36:47	38.50735751	-122.332839	48	2	0	46	"Napa, California, US"	9670c375-b5e2-4788-a078-44b0b3f70993	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
37127	Nash	North Carolina	US	2020-04-20 23:36:47	35.96575634	-77.98422508	61	1	0	60	"Nash, North Carolina, US"	bd70761d-fd3e-41fd-8f03-d4131b7c270a	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
12089	Nassau	Florida	US	2020-04-20 23:36:47	30.61037141	-81.80297522	46	0	0	46	"Nassau, Florida, US"	5683ec48-97d3-4f77-9e86-24c9a302ff00	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
36059	Nassau	New York	US	2020-04-20 23:36:47	40.74066522	-73.58941873	30677	1329	0	29348	"Nassau, New York, US"	522f981a-7291-47c1-87c5-596006196d79	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
22069	Natchitoches	Louisiana	US	2020-04-20 23:36:47	31.72321584	-93.09816516	58	1	0	57	"Natchitoches, Louisiana, US"	5d1750ca-9e90-49ad-b8be-8c5be232a782	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
56025	Natrona	Wyoming	US	2020-04-20 23:36:47	42.96180148	-106.797885	38	0	0	38	"Natrona, Wyoming, US"	34f1c056-3fde-4754-827c-98a000025862	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
4017	Navajo	Arizona	US	2020-04-20 23:36:47	35.3997715	-110.3218983	473	11	0	462	"Navajo, Arizona, US"	6295ec7b-5b45-4779-b90f-02d533e67098	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
48349	Navarro	Texas	US	2020-04-20 23:36:47	32.04620681	-96.47428766	20	2	0	18	"Navarro, Texas, US"	4ad5707b-2838-4ed1-b3ea-2d1427a448f5	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
21179	Nelson	Kentucky	US	2020-04-20 23:36:47	37.80335779	-85.4657193	13	0	0	13	"Nelson, Kentucky, US"	4013f6ad-9f4d-4594-b68b-2f44f81afb43	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
38063	Nelson	North Dakota	US	2020-04-20 23:36:47	47.9226426	-98.19038437	1	0	0	1	"Nelson, North Dakota, US"	3c82babc-651d-4ba4-85f6-3bc737a8d07f	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
51125	Nelson	Virginia	US	2020-04-20 23:36:47	37.78790447	-78.88498513	5	0	0	5	"Nelson, Virginia, US"	4acb5f5e-ac5b-46a0-9b97-d8555b91d0f2	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
31127	Nemaha	Nebraska	US	2020-04-20 23:36:47	40.38514847	-95.85433992	1	0	0	1	"Nemaha, Nebraska, US"	0c88d3c3-8b54-42ab-80f0-f7dd0fa32a77	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
20133	Neosho	Kansas	US	2020-04-20 23:36:47	37.55862897	-95.30670046	2	0	0	2	"Neosho, Kansas, US"	be450928-3024-48eb-9aa0-f3cbde35f239	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
28099	Neshoba	Mississippi	US	2020-04-20 23:36:47	32.75339664	-89.11726492	73	2	0	71	"Neshoba, Mississippi, US"	aea86c25-bdd6-40d5-b34d-871c941bd9ea	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
5099	Nevada	Arkansas	US	2020-04-20 23:36:47	33.66340119	-93.30632432	1	0	0	1	"Nevada, Arkansas, US"	15b8dc7b-27d0-4d71-977f-424ef23ef849	2020-04-21T07:00:04.688Z	2020-04-21T07:00:04.688Z
6057	Nevada	California	US	2020-04-20 23:36:47	39.30394768	-120.7627281	36	1	0	35	"Nevada, California, US"	94a6ac6b-086c-4953-8eb6-eeb514adba01	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
10003	New Castle	Delaware	US	2020-04-20 23:36:47	39.57992638	-75.64054974	1229	33	0	1196	"New Castle, Delaware, US"	df261b04-72eb-476d-9c7b-6dab66d47e86	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
37129	New Hanover	North Carolina	US	2020-04-20 23:36:47	34.25758282	-77.87075626	68	1	0	67	"New Hanover, North Carolina, US"	f5f562e9-8dc3-4d42-b4d9-e6ca12d60e8c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
9009	New Haven	Connecticut	US	2020-04-20 23:36:47	41.4080325	-72.93620426	5272	301	0	4971	"New Haven, Connecticut, US"	bd3fda3e-f531-4b3f-8404-83e56a90e2a6	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51127	New Kent	Virginia	US	2020-04-20 23:36:47	37.50694406	-76.99828634	18	0	0	18	"New Kent, Virginia, US"	8e7cf82b-193e-44e7-b308-ebf31f33f650	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
9011	New London	Connecticut	US	2020-04-20 23:36:47	41.48896435	-72.10430976	356	13	0	343	"New London, Connecticut, US"	369ce863-6624-4ad2-92ba-f3f5ed045551	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
29143	New Madrid	Missouri	US	2020-04-20 23:36:47	36.59666326	-89.66070007	9	0	0	9	"New Madrid, Missouri, US"	b52cd549-85f6-4831-94dc-3001ec9d6153	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
36061	New York City	New York	US	2020-04-20 23:36:47	40.76727260000001	-73.97152637	141235	14604	0	126631	"New York City, New York, US"	6cd7ca5b-dd46-4dc5-92de-e5b62a5b1153	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
26123	Newaygo	Michigan	US	2020-04-20 23:36:47	43.554374	-85.80070107	7	0	0	7	"Newaygo, Michigan, US"	23c9b437-eccd-4995-8d71-2eeb2d85a540	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
45071	Newberry	South Carolina	US	2020-04-20 23:36:47	34.28629098	-81.59935761	21	1	0	20	"Newberry, South Carolina, US"	8b99f054-18ca-4953-a485-1682cb23e499	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
44005	Newport	Rhode Island	US	2020-04-20 23:36:47	41.5642026	-71.26569799	107	0	0	107	"Newport, Rhode Island, US"	db9bdb33-db0d-4553-8f55-d30631a28a29	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51700	Newport News	Virginia	US	2020-04-20 23:36:47	37.08166899	-76.51754109	102	1	0	101	"Newport News, Virginia, US"	fd582033-b922-411f-80df-8d4ee33ed15d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
5101	Newton	Arkansas	US	2020-04-20 23:36:47	35.91947491	-93.21612969	2	0	0	2	"Newton, Arkansas, US"	083dd08b-d3a7-4398-8c5e-7c056449f486	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
13217	Newton	Georgia	US	2020-04-20 23:36:47	33.55514538	-83.84547140000002	139	3	0	136	"Newton, Georgia, US"	5228ea32-70ad-428e-a557-a32adf4d2736	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
18111	Newton	Indiana	US	2020-04-20 23:36:47	40.95610449	-87.39635768	31	4	0	27	"Newton, Indiana, US"	e582fc3d-db2b-4057-a47a-3cb697b89294	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
28101	Newton	Mississippi	US	2020-04-20 23:36:47	32.40021118	-89.11843336	30	0	0	30	"Newton, Mississippi, US"	7e816a29-3923-4580-8366-21b0b73c02b5	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
29145	Newton	Missouri	US	2020-04-20 23:36:47	36.90519407	-94.3394104	9	0	0	9	"Newton, Missouri, US"	e78f0524-6877-4c2e-9a9c-152264623cfc	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
48351	Newton	Texas	US	2020-04-20 23:36:47	30.78548982	-93.74408813	2	0	0	2	"Newton, Texas, US"	b9f569de-7b1e-4f7a-bb03-daf2cfa9731c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
16069	Nez Perce	Idaho	US	2020-04-20 23:36:47	46.32638236	-116.7500975	30	11	0	19	"Nez Perce, Idaho, US"	33f5c1b6-de98-4599-8631-750dd8728b4a	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
36063	Niagara	New York	US	2020-04-20 23:36:47	43.19898042	-78.74777412	255	15	0	240	"Niagara, New York, US"	88a46c6d-3021-4859-8f8a-0ca9403e106f	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
21181	Nicholas	Kentucky	US	2020-04-20 23:36:47	38.33342292	-84.01889177	1	0	0	1	"Nicholas, Kentucky, US"	ecd8b96b-4381-4797-802b-d7cffd3855a2	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
54067	Nicholas	West Virginia	US	2020-04-20 23:36:47	38.29617706	-80.79759588	4	0	0	4	"Nicholas, West Virginia, US"	e4a3b367-f8e0-42b6-aeeb-2b160b5940cc	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
27103	Nicollet	Minnesota	US	2020-04-20 23:36:47	44.35291112	-94.24710352	7	2	0	5	"Nicollet, Minnesota, US"	7957b916-9dda-4a32-bb09-6a0a38286b7d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
56027	Niobrara	Wyoming	US	2020-04-20 23:36:47	43.05607708	-104.4758896	1	0	0	1	"Niobrara, Wyoming, US"	f74202f9-b4eb-4c95-88d1-d783e76a151b	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
18113	Noble	Indiana	US	2020-04-20 23:36:47	41.39672484	-85.41966713	38	4	0	34	"Noble, Indiana, US"	60d76d80-673a-4356-9b9b-3ca68cfa0f0d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
39121	Noble	Ohio	US	2020-04-20 23:36:47	39.76818851	-81.45937183	4	0	0	4	"Noble, Ohio, US"	4509294b-84d7-46b0-a653-3f6b900244ae	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
40103	Noble	Oklahoma	US	2020-04-20 23:36:47	36.38953329	-97.22928674	6	0	0	6	"Noble, Oklahoma, US"	d4cbbb39-31a3-470f-ad93-9a4f1190b46c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
27105	Nobles	Minnesota	US	2020-04-20 23:36:47	43.67434621	-95.75329576	76	0	0	76	"Nobles, Minnesota, US"	e86c3cc4-33c2-4930-8778-6bf9fab9e73d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
29147	Nodaway	Missouri	US	2020-04-20 23:36:47	40.36079813	-94.88133008	3	0	0	3	"Nodaway, Missouri, US"	aa88b612-2d4c-4e21-bcea-eaa34ba7e7f1	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
2180	Nome	Alaska	US	2020-04-20 23:36:47	64.90320724	-164.0353804	1	0	0	1	"Nome, Alaska, US"	3b7ec65f-2cfa-4398-bd99-1b05fb3a3911	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
25021	Norfolk	Massachusetts	US	2020-04-20 23:36:47	42.16073095	-71.20530408	3789	244	0	3545	"Norfolk, Massachusetts, US"	35aabbca-0b7d-4bfa-a36e-8f5d011cbfad	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51710	Norfolk	Virginia	US	2020-04-20 23:36:47	36.89934014	-76.26420872	113	2	0	111	"Norfolk, Virginia, US"	7a80b28e-afd8-49e1-8653-01da66061d2a	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
27107	Norman	Minnesota	US	2020-04-20 23:36:47	47.32628443	-96.45620947	5	0	0	5	"Norman, Minnesota, US"	18e937bd-4881-4901-8b08-a32aab5fe76c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
37131	Northampton	North Carolina	US	2020-04-20 23:36:47	36.41736238	-77.39769443	72	2	0	70	"Northampton, North Carolina, US"	6dfcb855-8384-4c74-b58a-e064e9ce7ff8	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
42095	Northampton	Pennsylvania	US	2020-04-20 23:36:47	40.75182733	-75.30471829	1469	36	0	1433	"Northampton, Pennsylvania, US"	a3d1a95f-93af-43af-8b6d-a0ee694500a5	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51131	Northampton	Virginia	US	2020-04-20 23:36:47	37.34062933	-75.87751591	7	0	0	7	"Northampton, Virginia, US"	a309a7a1-eadc-48c7-9de8-9e853796ae9f	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
42097	Northumberland	Pennsylvania	US	2020-04-20 23:36:47	40.84785433	-76.70798222	73	0	0	73	"Northumberland, Pennsylvania, US"	746d68ca-44cd-4bc3-848e-412813737ff1	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51133	Northumberland	Virginia	US	2020-04-20 23:36:47	37.89202088	-76.41949732	5	0	0	5	"Northumberland, Virginia, US"	655dbb6c-39a0-4d70-bec7-2528a1f99fa1	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51720	Norton	Virginia	US	2020-04-20 23:36:47	36.93357076	-82.62750411	2	0	0	2	"Norton, Virginia, US"	e95d2909-2d18-4dfc-809a-f490671c397d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
51135	Nottoway	Virginia	US	2020-04-20 23:36:47	37.1435975	-78.05065922	8	0	0	8	"Nottoway, Virginia, US"	94d7cccb-75ad-4783-8de5-ad957974c2e0	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
40105	Nowata	Oklahoma	US	2020-04-20 23:36:47	36.79843529	-95.61902331	13	0	0	13	"Nowata, Oklahoma, US"	ce76854f-5742-4bc6-b8fa-b78a058eb06c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
28103	Noxubee	Mississippi	US	2020-04-20 23:36:47	33.11009499	-88.56949061	22	0	0	22	"Noxubee, Mississippi, US"	673a9027-ae57-466a-9ee3-a634c57bd7e6	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
48355	Nueces	Texas	US	2020-04-20 23:36:47	27.736286	-97.5433285	90	0	0	90	"Nueces, Texas, US"	4c441318-247a-46a7-bf24-3bea8222408d	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
32023	Nye	Nevada	US	2020-04-20 23:36:47	38.04264256	-116.4722702	28	0	0	28	"Nye, Nevada, US"	da524fd8-f729-45bd-9412-2c354ddb2c8e	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
19141	O'Brien	Iowa	US	2020-04-20 23:36:47	43.08310673	-95.62474482	3	0	0	3	"O'Brien, Iowa, US"	651a6142-082b-4c56-a67c-516986e9581b	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
26125	Oakland	Michigan	US	2020-04-20 23:36:47	42.66090111	-83.38595416	6178	479	0	5699	"Oakland, Michigan, US"	159d7d46-bbe5-4179-8b51-ffdd20e8473c	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
47131	Obion	Tennessee	US	2020-04-20 23:36:47	36.35732446	-89.14921589	9	1	0	8	"Obion, Tennessee, US"	43e41935-5927-4bdf-95b8-979736f6f213	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
34029	Ocean	New Jersey	US	2020-04-20 23:36:47	39.8895449	-74.28089251	4868	222	0	4646	"Ocean, New Jersey, US"	fc3884e7-57fb-474e-8e65-30557ef12b64	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
26127	Oceana	Michigan	US	2020-04-20 23:36:47	43.64124435	-86.26726673	3	1	0	2	"Oceana, Michigan, US"	48239d20-deae-41c1-9271-d2f406c99f20	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
13219	Oconee	Georgia	US	2020-04-20 23:36:47	33.83749973	-83.43679568	51	0	0	51	"Oconee, Georgia, US"	83a5cacc-b8ff-4a7e-a485-f5a26de20376	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
45073	Oconee	South Carolina	US	2020-04-20 23:36:47	34.75225169	-83.06742317	17	0	0	17	"Oconee, South Carolina, US"	8782552c-1003-492c-b5f2-cddec193fcb4	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
55083	Oconto	Wisconsin	US	2020-04-20 23:36:47	45.02715345	-88.26807503	5	0	0	5	"Oconto, Wisconsin, US"	08cd3806-1182-4c7d-a63b-ad675cc3ad67	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
26129	Ogemaw	Michigan	US	2020-04-20 23:36:47	44.33481032	-84.12725175	6	0	0	6	"Ogemaw, Michigan, US"	0f22cfb3-d7de-4942-84e9-5704cbf85a10	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
46102	Oglala Lakota	South Dakota	US	2020-04-20 23:36:47	43.33749164	-102.5555498	1	0	0	1	"Oglala Lakota, South Dakota, US"	ecca2321-b167-4c09-a601-57cd264bf2e1	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
17141	Ogle	Illinois	US	2020-04-20 23:36:47	42.04165196	-89.32184679	58	1	0	57	"Ogle, Illinois, US"	d1978442-8ae1-4325-acc7-72a9c9239581	2020-04-21T07:00:04.689Z	2020-04-21T07:00:04.689Z
